bucket_id,target_id,rank,score
CHEMBL101253,CHEMBL3062,54,-10000.0
CHEMBL101253,CHEMBL3123,55,-10000.0
CHEMBL101253,CHEMBL3125,56,-10000.0
CHEMBL101253,CHEMBL3130,57,-10000.0
CHEMBL101253,CHEMBL3145,58,-10000.0
CHEMBL101253,CHEMBL3234,59,-10000.0
CHEMBL101253,CHEMBL3267,60,-10000.0
CHEMBL101253,CHEMBL3268,61,-10000.0
CHEMBL101253,CHEMBL3290,62,-10000.0
CHEMBL101253,CHEMBL331,63,-10000.0
CHEMBL101253,CHEMBL3384,64,-10000.0
CHEMBL101253,CHEMBL3385,65,-10000.0
CHEMBL101253,CHEMBL3530,66,-10000.0
CHEMBL101253,CHEMBL3542,67,-10000.0
CHEMBL101253,CHEMBL3582,68,-10000.0
CHEMBL101253,CHEMBL3616,69,-10000.0
CHEMBL101253,CHEMBL3778,70,-10000.0
CHEMBL101253,CHEMBL3830,71,-10000.0
CHEMBL101253,CHEMBL3834,72,-10000.0
CHEMBL101253,CHEMBL3863,73,-10000.0
CHEMBL101253,CHEMBL3906,74,-10000.0
CHEMBL101253,CHEMBL3935,75,-10000.0
CHEMBL101253,CHEMBL3938,76,-10000.0
CHEMBL101253,CHEMBL3956,77,-10000.0
CHEMBL101253,CHEMBL3961,78,-10000.0
CHEMBL101253,CHEMBL3973,79,-10000.0
CHEMBL101253,CHEMBL3980,80,-10000.0
CHEMBL101253,CHEMBL3981,81,-10000.0
CHEMBL101253,CHEMBL3983,82,-10000.0
CHEMBL101253,CHEMBL3984,83,-10000.0
CHEMBL101253,CHEMBL3987,84,-10000.0
CHEMBL101253,CHEMBL3988,85,-10000.0
CHEMBL101253,CHEMBL4004,86,-10000.0
CHEMBL101253,CHEMBL4005,87,-10000.0
CHEMBL101253,CHEMBL4014,88,-10000.0
CHEMBL101253,CHEMBL4070,89,-10000.0
CHEMBL101253,CHEMBL4128,90,-10000.0
CHEMBL101253,CHEMBL4134,91,-10000.0
CHEMBL101253,CHEMBL4139,92,-10000.0
CHEMBL101253,CHEMBL4142,93,-10000.0
CHEMBL101253,CHEMBL4202,94,-10000.0
CHEMBL101253,CHEMBL4204,95,-10000.0
CHEMBL101253,CHEMBL4224,96,-10000.0
CHEMBL101253,CHEMBL4226,97,-10000.0
CHEMBL101253,CHEMBL4246,98,-10000.0
CHEMBL101253,CHEMBL4267,99,-10000.0
CHEMBL101253,CHEMBL4309,100,-10000.0
CHEMBL101253,CHEMBL4311,101,-10000.0
CHEMBL101253,CHEMBL4312,102,-10000.0
CHEMBL101253,CHEMBL4355,103,-10000.0
CHEMBL101253,CHEMBL4367,104,-10000.0
CHEMBL101253,CHEMBL4376,105,-10000.0
CHEMBL101253,CHEMBL4439,106,-10000.0
CHEMBL101253,CHEMBL4442,107,-10000.0
CHEMBL101253,CHEMBL4454,108,-10000.0
CHEMBL101253,CHEMBL4487,109,-10000.0
CHEMBL101253,CHEMBL4516,110,-10000.0
CHEMBL101253,CHEMBL4522,111,-10000.0
CHEMBL101253,CHEMBL4524,112,-10000.0
CHEMBL101253,CHEMBL4526,113,-10000.0
CHEMBL101253,CHEMBL4527,114,-10000.0
CHEMBL101253,CHEMBL4574,115,-10000.0
CHEMBL101253,CHEMBL4577,116,-10000.0
CHEMBL101253,CHEMBL4597,117,-10000.0
CHEMBL101253,CHEMBL4598,118,-10000.0
CHEMBL101253,CHEMBL4600,119,-10000.0
CHEMBL101253,CHEMBL4602,120,-10000.0
CHEMBL101253,CHEMBL4627,121,-10000.0
CHEMBL101253,CHEMBL4670,122,-10000.0
CHEMBL101253,CHEMBL4718,123,-10000.0
CHEMBL101253,CHEMBL4816,124,-10000.0
CHEMBL101253,CHEMBL4849,125,-10000.0
CHEMBL101253,CHEMBL4851,126,-10000.0
CHEMBL101253,CHEMBL4853,127,-10000.0
CHEMBL101253,CHEMBL4896,128,-10000.0
CHEMBL101253,CHEMBL4900,129,-10000.0
CHEMBL101253,CHEMBL4901,130,-10000.0
CHEMBL101253,CHEMBL4924,131,-10000.0
CHEMBL101253,CHEMBL4937,132,-10000.0
CHEMBL101253,CHEMBL4948,133,-10000.0
CHEMBL101253,CHEMBL4954,134,-10000.0
CHEMBL101253,CHEMBL5014,135,-10000.0
CHEMBL101253,CHEMBL5044,136,-10000.0
CHEMBL101253,CHEMBL5047,137,-10000.0
CHEMBL101253,CHEMBL5052,138,-10000.0
CHEMBL101253,CHEMBL5072,139,-10000.0
CHEMBL101253,CHEMBL5081,140,-10000.0
CHEMBL101253,CHEMBL5082,141,-10000.0
CHEMBL101253,CHEMBL5095,142,-10000.0
CHEMBL101253,CHEMBL5116,143,-10000.0
CHEMBL101253,CHEMBL5121,144,-10000.0
CHEMBL101253,CHEMBL5122,145,-10000.0
CHEMBL101253,CHEMBL5145,146,-10000.0
CHEMBL101253,CHEMBL5147,147,-10000.0
CHEMBL101253,CHEMBL5198,148,-10000.0
CHEMBL101253,CHEMBL5256,149,-10000.0
CHEMBL101253,CHEMBL5257,150,-10000.0
CHEMBL101253,CHEMBL5258,151,-10000.0
CHEMBL101253,CHEMBL5260,152,-10000.0
CHEMBL101253,CHEMBL5274,153,-10000.0
CHEMBL101253,CHEMBL5275,154,-10000.0
CHEMBL101253,CHEMBL5284,155,-10000.0
CHEMBL101253,CHEMBL5285,156,-10000.0
CHEMBL101253,CHEMBL5310,157,-10000.0
CHEMBL101253,CHEMBL5311,158,-10000.0
CHEMBL101253,CHEMBL5316,159,-10000.0
CHEMBL101253,CHEMBL5320,160,-10000.0
CHEMBL101253,CHEMBL5331,161,-10000.0
CHEMBL101253,CHEMBL5332,162,-10000.0
CHEMBL101253,CHEMBL5334,163,-10000.0
CHEMBL101253,CHEMBL5358,164,-10000.0
CHEMBL101253,CHEMBL5364,165,-10000.0
CHEMBL101253,CHEMBL5388,166,-10000.0
CHEMBL101253,CHEMBL5404,167,-10000.0
CHEMBL101253,CHEMBL5405,168,-10000.0
CHEMBL101253,CHEMBL5415,169,-10000.0
CHEMBL101253,CHEMBL5416,170,-10000.0
CHEMBL101253,CHEMBL5426,171,-10000.0
CHEMBL101253,CHEMBL5427,172,-10000.0
CHEMBL101253,CHEMBL5432,173,-10000.0
CHEMBL101253,CHEMBL5435,174,-10000.0
CHEMBL101253,CHEMBL5464,175,-10000.0
CHEMBL101253,CHEMBL5466,176,-10000.0
CHEMBL101253,CHEMBL5467,177,-10000.0
CHEMBL101253,CHEMBL5476,178,-10000.0
CHEMBL101253,CHEMBL5483,179,-10000.0
CHEMBL101253,CHEMBL5491,180,-10000.0
CHEMBL101253,CHEMBL5519,181,-10000.0
CHEMBL101253,CHEMBL5520,182,-10000.0
CHEMBL101253,CHEMBL5546,183,-10000.0
CHEMBL101253,CHEMBL5547,184,-10000.0
CHEMBL101253,CHEMBL5550,185,-10000.0
CHEMBL101253,CHEMBL5552,186,-10000.0
CHEMBL101253,CHEMBL5554,187,-10000.0
CHEMBL101253,CHEMBL5604,188,-10000.0
CHEMBL101253,CHEMBL5606,189,-10000.0
CHEMBL101253,CHEMBL5607,190,-10000.0
CHEMBL101253,CHEMBL5615,191,-10000.0
CHEMBL101253,CHEMBL5616,192,-10000.0
CHEMBL101253,CHEMBL5638,193,-10000.0
CHEMBL101253,CHEMBL5650,194,-10000.0
CHEMBL101253,CHEMBL5651,195,-10000.0
CHEMBL101253,CHEMBL5654,196,-10000.0
CHEMBL101253,CHEMBL5659,197,-10000.0
CHEMBL101253,CHEMBL5667,198,-10000.0
CHEMBL101253,CHEMBL5668,199,-10000.0
CHEMBL101253,CHEMBL5679,200,-10000.0
CHEMBL101253,CHEMBL5683,201,-10000.0
CHEMBL101253,CHEMBL5684,202,-10000.0
CHEMBL101253,CHEMBL5698,203,-10000.0
CHEMBL101253,CHEMBL5699,204,-10000.0
CHEMBL101253,CHEMBL5701,205,-10000.0
CHEMBL101253,CHEMBL5728,206,-10000.0
CHEMBL101253,CHEMBL5749,207,-10000.0
CHEMBL101253,CHEMBL5753,208,-10000.0
CHEMBL101253,CHEMBL5754,209,-10000.0
CHEMBL101253,CHEMBL5759,210,-10000.0
CHEMBL101253,CHEMBL5776,211,-10000.0
CHEMBL101253,CHEMBL5784,212,-10000.0
CHEMBL101253,CHEMBL5785,213,-10000.0
CHEMBL101253,CHEMBL5789,214,-10000.0
CHEMBL101253,CHEMBL5790,215,-10000.0
CHEMBL101253,CHEMBL5794,216,-10000.0
CHEMBL101253,CHEMBL5808,217,-10000.0
CHEMBL101253,CHEMBL5810,218,-10000.0
CHEMBL101253,CHEMBL5836,219,-10000.0
CHEMBL101253,CHEMBL5838,220,-10000.0
CHEMBL101253,CHEMBL5855,221,-10000.0
CHEMBL101253,CHEMBL5856,222,-10000.0
CHEMBL101253,CHEMBL5861,223,-10000.0
CHEMBL101253,CHEMBL5907,224,-10000.0
CHEMBL101253,CHEMBL5912,225,-10000.0
CHEMBL101253,CHEMBL5914,226,-10000.0
CHEMBL101253,CHEMBL5932,227,-10000.0
CHEMBL101253,CHEMBL5938,228,-10000.0
CHEMBL101253,CHEMBL5940,229,-10000.0
CHEMBL101253,CHEMBL5941,230,-10000.0
CHEMBL101253,CHEMBL5969,231,-10000.0
CHEMBL101253,CHEMBL5970,232,-10000.0
CHEMBL101253,CHEMBL5975,233,-10000.0
CHEMBL101253,CHEMBL6000,234,-10000.0
CHEMBL101253,CHEMBL6005,235,-10000.0
CHEMBL101253,CHEMBL6006,236,-10000.0
CHEMBL101253,CHEMBL6020,237,-10000.0
CHEMBL101253,CHEMBL6029,238,-10000.0
CHEMBL101253,CHEMBL6082,239,-10000.0
CHEMBL101253,CHEMBL6083,240,-10000.0
CHEMBL101253,CHEMBL6123,241,-10000.0
CHEMBL101253,CHEMBL6149,242,-10000.0
CHEMBL101253,CHEMBL6150,243,-10000.0
CHEMBL101253,CHEMBL6162,244,-10000.0
CHEMBL101253,CHEMBL6167,245,-10000.0
CHEMBL101253,CHEMBL6186,246,-10000.0
CHEMBL101253,CHEMBL308,247,-8971.64
CHEMBL101253,CHEMBL5579,248,-8800.0
CHEMBL101253,CHEMBL1075115,249,-7943.28
CHEMBL101253,CHEMBL1075167,250,-7943.28
CHEMBL101253,CHEMBL2068,251,-7943.28
CHEMBL101253,CHEMBL2208,252,-7943.28
CHEMBL101253,CHEMBL2431,253,-7943.28
CHEMBL101253,CHEMBL2543,254,-7943.28
CHEMBL101253,CHEMBL2828,255,-7943.28
CHEMBL101253,CHEMBL2938,256,-7943.28
CHEMBL101253,CHEMBL2939,257,-7943.28
CHEMBL101253,CHEMBL2996,258,-7943.28
CHEMBL101253,CHEMBL301,259,-7943.28
CHEMBL101253,CHEMBL3024,260,-7943.28
CHEMBL101253,CHEMBL3032,261,-7943.28
CHEMBL101253,CHEMBL3357,262,-7943.28
CHEMBL101253,CHEMBL3438,263,-7943.28
CHEMBL101253,CHEMBL3831,264,-7943.28
CHEMBL101253,CHEMBL4040,265,-7943.28
CHEMBL101253,CHEMBL4121,266,-7943.28
CHEMBL101253,CHEMBL4282,267,-7943.28
CHEMBL101253,CHEMBL4375,268,-7943.28
CHEMBL101253,CHEMBL4897,269,-7943.28
CHEMBL101253,CHEMBL5261,270,-7943.28
CHEMBL101253,CHEMBL5407,271,-7943.28
CHEMBL101253,CHEMBL5518,272,-7943.28
CHEMBL101253,CHEMBL267,273,-7505.934999999999
CHEMBL101253,CHEMBL2689,274,-6990.535
CHEMBL101253,CHEMBL3650,275,-6990.535
CHEMBL101253,CHEMBL2147,276,-6309.57
CHEMBL101253,CHEMBL2426,277,-6309.57
CHEMBL101253,CHEMBL2493,278,-6309.57
CHEMBL101253,CHEMBL2595,279,-6309.57
CHEMBL101253,CHEMBL2801,280,-6309.57
CHEMBL101253,CHEMBL3231,281,-6309.57
CHEMBL101253,CHEMBL3629,282,-6309.57
CHEMBL101253,CHEMBL3829,283,-6309.57
CHEMBL101253,CHEMBL3835,284,-6309.57
CHEMBL101253,CHEMBL3836,285,-6309.57
CHEMBL101253,CHEMBL4036,286,-6309.57
CHEMBL101253,CHEMBL4147,287,-6309.57
CHEMBL101253,CHEMBL4575,288,-6309.57
CHEMBL101253,CHEMBL4630,289,-6309.57
CHEMBL101253,CHEMBL4674,290,-6309.57
CHEMBL101253,CHEMBL4708,291,-6309.57
CHEMBL101253,CHEMBL4852,292,-6309.57
CHEMBL101253,CHEMBL5084,293,-6309.57
CHEMBL101253,CHEMBL5600,294,-6309.57
CHEMBL101253,CHEMBL5819,295,-6309.57
CHEMBL101253,CHEMBL1957,296,-5997.63
CHEMBL101253,CHEMBL1862,297,-5792.445
CHEMBL101253,CHEMBL203,298,-5228.85
CHEMBL101253,CHEMBL1981,299,-5011.87
CHEMBL101253,CHEMBL2349,300,-5011.87
CHEMBL101253,CHEMBL2527,301,-5011.87
CHEMBL101253,CHEMBL258,302,-5011.87
CHEMBL101253,CHEMBL2793,303,-5011.87
CHEMBL101253,CHEMBL2850,304,-5011.87
CHEMBL101253,CHEMBL4045,305,-5011.87
CHEMBL101253,CHEMBL4225,306,-5011.87
CHEMBL101253,CHEMBL4482,307,-5011.87
CHEMBL101253,CHEMBL5330,308,-5011.87
CHEMBL101253,CHEMBL6166,309,-5011.87
CHEMBL101253,CHEMBL3886,310,-4400.0
CHEMBL101253,CHEMBL2148,311,-3981.07
CHEMBL101253,CHEMBL2276,312,-3981.07
CHEMBL101253,CHEMBL2345,313,-3981.07
CHEMBL101253,CHEMBL2534,314,-3981.07
CHEMBL101253,CHEMBL260,315,-3981.07
CHEMBL101253,CHEMBL262,316,-3981.07
CHEMBL101253,CHEMBL2695,317,-3981.07
CHEMBL101253,CHEMBL2964,318,-3981.07
CHEMBL101253,CHEMBL2973,319,-3981.07
CHEMBL101253,CHEMBL3009,320,-3981.07
CHEMBL101253,CHEMBL3055,321,-3981.07
CHEMBL101253,CHEMBL3476,322,-3981.07
CHEMBL101253,CHEMBL3788,323,-3981.07
CHEMBL101253,CHEMBL4179,324,-3981.07
CHEMBL101253,CHEMBL4203,325,-3981.07
CHEMBL101253,CHEMBL4247,326,-3981.07
CHEMBL101253,CHEMBL4525,327,-3981.07
CHEMBL101253,CHEMBL4599,328,-3981.07
CHEMBL101253,CHEMBL4898,329,-3981.07
CHEMBL101253,CHEMBL5026,330,-3981.07
CHEMBL101253,CHEMBL5251,331,-3981.07
CHEMBL101253,CHEMBL5678,332,-3981.07
CHEMBL101253,CHEMBL5903,333,-3981.07
CHEMBL101253,CHEMBL1841,334,-3162.28
CHEMBL101253,CHEMBL1991,335,-3162.28
CHEMBL101253,CHEMBL2185,336,-3162.28
CHEMBL101253,CHEMBL2292,337,-3162.28
CHEMBL101253,CHEMBL2468,338,-3162.28
CHEMBL101253,CHEMBL3529,339,-3162.28
CHEMBL101253,CHEMBL4101,340,-3162.28
CHEMBL101253,CHEMBL4501,341,-3162.28
CHEMBL101253,CHEMBL4576,342,-3162.28
CHEMBL101253,CHEMBL5408,343,-3162.28
CHEMBL101253,CHEMBL1075104,344,-2511.89
CHEMBL101253,CHEMBL1974,345,-2511.89
CHEMBL101253,CHEMBL2041,346,-2511.89
CHEMBL101253,CHEMBL2815,347,-2511.89
CHEMBL101253,CHEMBL3717,348,-2511.89
CHEMBL101253,CHEMBL3920,349,-2511.89
CHEMBL101253,CHEMBL4722,350,-2511.89
CHEMBL101253,CHEMBL5073,351,-2511.89
CHEMBL101253,CHEMBL5314,352,-2511.89
CHEMBL101253,CHEMBL5608,353,-2511.89
CHEMBL101253,CHEMBL5627,354,-2511.89
CHEMBL101253,CHEMBL5818,355,-2511.89
CHEMBL101253,CHEMBL4601,356,-2400.0
CHEMBL101253,CHEMBL2742,357,-1995.26
CHEMBL101253,CHEMBL2971,358,-1995.26
CHEMBL101253,CHEMBL3553,359,-1995.26
CHEMBL101253,CHEMBL3587,360,-1995.26
CHEMBL101253,CHEMBL4175,361,-1995.26
CHEMBL101253,CHEMBL4237,362,-1995.26
CHEMBL101253,CHEMBL4273,363,-1995.26
CHEMBL101253,CHEMBL4895,364,-1995.26
CHEMBL101253,CHEMBL5455,365,-1995.26
CHEMBL101253,CHEMBL5568,366,-1995.26
CHEMBL101253,CHEMBL5719,367,-1995.26
CHEMBL101253,CHEMBL6191,368,-1900.0
CHEMBL101253,CHEMBL1824,369,-1584.89
CHEMBL101253,CHEMBL2250,370,-1584.89
CHEMBL101253,CHEMBL2599,371,-1584.89
CHEMBL101253,CHEMBL2896,372,-1584.89
CHEMBL101253,CHEMBL2959,373,-1584.89
CHEMBL101253,CHEMBL3094,374,-1584.89
CHEMBL101253,CHEMBL3116,375,-1584.89
CHEMBL101253,CHEMBL3905,376,-1584.89
CHEMBL101253,CHEMBL3982,377,-1584.89
CHEMBL101253,CHEMBL4523,378,-1584.89
CHEMBL101253,CHEMBL4578,379,-1584.89
CHEMBL101253,CHEMBL5469,380,-1584.89
CHEMBL101253,CHEMBL5703,381,-1584.89
CHEMBL101253,CHEMBL6003,382,-1584.89
CHEMBL101253,CHEMBL6014,383,-1584.89
CHEMBL101253,CHEMBL6002,384,-1500.0
CHEMBL101253,CHEMBL5443,385,-1258.93
CHEMBL101253,CHEMBL5543,386,-1258.93
CHEMBL101253,CHEMBL613107,387,-1000.0
CHEMBL101253,CHEMBL1844,388,-629.0
CHEMBL101253,CHEMBL4223,389,-316.23
CHEMBL101253,CHEMBL1936,390,-312.55
CHEMBL101253,CHEMBL3337,391,-270.0
CHEMBL101253,CHEMBL5319,392,-270.0
CHEMBL101253,CHEMBL1913,393,-257.5
CHEMBL101253,CHEMBL613963,394,-230.0
CHEMBL101253,CHEMBL1955,395,-127.0
CHEMBL101253,CHEMBL612545,396,-110.9
CHEMBL101253,CHEMBL2095227,397,-100.0
CHEMBL101253,CHEMBL2007,398,-96.0
CHEMBL101253,CHEMBL614524,399,-76.0
CHEMBL101253,CHEMBL1868,400,-43.3
CHEMBL101253,CHEMBL613979,401,-19.5
CHEMBL101253,CHEMBL279,402,-13.0
CHEMBL101316,CHEMBL3952,1,-10000.0
CHEMBL101316,CHEMBL233,2,-6083.0
CHEMBL101316,CHEMBL270,3,-4167.0
CHEMBL101316,CHEMBL269,4,-83.05
CHEMBL101316,CHEMBL236,5,-7.5
CHEMBL101545,CHEMBL4801,1,-3705.0
CHEMBL101545,CHEMBL3468,2,-358.5
CHEMBL101545,CHEMBL3776,3,-21.5
CHEMBL101545,CHEMBL2334,4,-12.4
CHEMBL101545,CHEMBL3308,5,-9.25
CHEMBL102013,CHEMBL269,1,-3425.0
CHEMBL102013,CHEMBL270,2,-2320.0
CHEMBL102013,CHEMBL3952,3,-89.55
CHEMBL102059,CHEMBL233,1,-6837.0
CHEMBL102059,CHEMBL270,2,-2500.0
CHEMBL102059,CHEMBL3952,3,-2500.0
CHEMBL102059,CHEMBL269,4,-175.55
CHEMBL102059,CHEMBL236,5,-5.0
CHEMBL102081,CHEMBL2386,1,-100.0
CHEMBL102081,CHEMBL204,2,-82.5
CHEMBL102081,CHEMBL209,3,-1.3
CHEMBL102115,CHEMBL204,1,-74.0
CHEMBL102115,CHEMBL209,2,-33.5
CHEMBL102115,CHEMBL2386,3,-22.0
CHEMBL1026,CHEMBL5857,1,-2703.0
CHEMBL1026,CHEMBL1293226,2,-1920.0
CHEMBL1026,CHEMBL374,3,-1100.0
CHEMBL1026,CHEMBL6136,4,-890.0
CHEMBL1026,CHEMBL217,5,-810.0
CHEMBL1026,CHEMBL3998,6,-790.0
CHEMBL1026,CHEMBL5377,7,-198.14
CHEMBL1026,CHEMBL2094251,8,-151.36
CHEMBL1026,CHEMBL2592,9,-35.48
CHEMBL1026,CHEMBL376,10,-33.0
CHEMBL1026,CHEMBL339,11,-13.18
CHEMBL1026,CHEMBL2056,12,-2.8
CHEMBL1026,CHEMBL265,13,-1.23
CHEMBL102614,CHEMBL313,1,-1790.0
CHEMBL102614,CHEMBL304,2,-382.0
CHEMBL102614,CHEMBL338,3,-52.5
CHEMBL102798,CHEMBL332,1,-12.05
CHEMBL102798,CHEMBL283,2,-1.25
CHEMBL102798,CHEMBL333,3,-0.7
CHEMBL102798,CHEMBL280,4,-0.6
CHEMBL102798,CHEMBL321,5,-0.2
CHEMBL103228,CHEMBL313,1,-2084.0
CHEMBL103228,CHEMBL304,2,-203.5
CHEMBL103228,CHEMBL338,3,-0.93
CHEMBL1034,CHEMBL5646,1,-10000.0
CHEMBL1034,CHEMBL3879801,2,-8300.0
CHEMBL1034,CHEMBL2359,3,-5100.0
CHEMBL1034,CHEMBL614245,4,-4860.0
CHEMBL1034,CHEMBL2362975,5,-4140.0
CHEMBL1034,CHEMBL1641347,6,-4000.0
CHEMBL1034,CHEMBL5738,7,-3220.0
CHEMBL1034,CHEMBL4681,8,-2600.0
CHEMBL1034,CHEMBL3253,9,-2454.71
CHEMBL1034,CHEMBL5983,10,-1900.0
CHEMBL1034,CHEMBL4102,11,-1280.0
CHEMBL1034,CHEMBL352,12,-943.0
CHEMBL1034,CHEMBL4296518,13,-942.0
CHEMBL1034,CHEMBL2095157,14,-500.0
CHEMBL1034,CHEMBL2949,15,-113.5
CHEMBL1034,CHEMBL613642,16,-100.0
CHEMBL1034,CHEMBL3194,17,-60.0
CHEMBL1034,CHEMBL612545,18,-60.0
CHEMBL1034,CHEMBL345,19,-42.7
CHEMBL1034,CHEMBL4321,20,-22.0
CHEMBL1034,CHEMBL4029,21,-12.0
CHEMBL1034,CHEMBL2157,22,-8.0
CHEMBL1034,CHEMBL230,23,-3.15
CHEMBL1034,CHEMBL221,24,-3.0
CHEMBL1034,CHEMBL2860,25,-3.0
CHEMBL104722,CHEMBL333,1,-34.5
CHEMBL104722,CHEMBL283,2,-29.0
CHEMBL104722,CHEMBL280,3,-20.0
CHEMBL104722,CHEMBL321,4,-8.0
CHEMBL105081,CHEMBL4329,1,-573.5
CHEMBL105081,CHEMBL2858,2,-0.55
CHEMBL105081,CHEMBL3222,3,-0.003
CHEMBL105142,CHEMBL332,1,-384.0
CHEMBL105142,CHEMBL280,2,-96.0
CHEMBL105142,CHEMBL333,3,-53.0
CHEMBL105142,CHEMBL283,4,-45.0
CHEMBL105142,CHEMBL321,5,-7.0
CHEMBL106628,CHEMBL614383,1,-1523.0
CHEMBL106628,CHEMBL2363,2,-1300.0
CHEMBL106628,CHEMBL1926,3,-900.0
CHEMBL106628,CHEMBL2425,4,-700.0
CHEMBL106628,CHEMBL612545,5,-663.0
CHEMBL106628,CHEMBL614143,6,-663.0
CHEMBL106628,CHEMBL2902,7,-560.0
CHEMBL106628,CHEMBL202,8,-335.0
CHEMBL106628,CHEMBL382,9,-142.0
CHEMBL106628,CHEMBL612250,10,-126.0
CHEMBL106910,CHEMBL287,1,-510.0
CHEMBL106910,CHEMBL236,2,-68.075
CHEMBL106910,CHEMBL3952,3,-31.865
CHEMBL106910,CHEMBL4354,4,-9.625
CHEMBL107492,CHEMBL273,1,-10000.0
CHEMBL107492,CHEMBL219,2,-933.0
CHEMBL107492,CHEMBL339,3,-768.0
CHEMBL107492,CHEMBL3602,4,-520.0
CHEMBL107492,CHEMBL234,5,-249.0
CHEMBL107492,CHEMBL217,6,-119.0
CHEMBL107492,CHEMBL3998,7,-119.0
CHEMBL1076466,CHEMBL1981,1,-3264.0
